"","USAF","WBAN","STATIONNAME","CTRY","STATE","LAT","LON","ELEV1M"
"59","727250","99999","VAL DOR","CN","",48.05,-77.783,3370
"60","727457","94962","DETROIT LAKES(AWOS)","US","MN",46.825,-95.883,4255
"61","727503","04909","CAMBRIDGE MUNI","US","MN",45.559,-93.251,2880
"62","727516","99999","GLENCOE","US","MN",44.75,-94.083,3020
"63","727517","04932","GLENCOE MUNI","US","MN",44.756,-94.068,3024
"64","727566","04902","AUSTIN MUNI","US","MN",43.665,-92.933,3758
"65","727650","99999","ROSEGLEN (AMOS)","US","ND",47.75,-101.833,6240
"66","727860","99999","SPOKANE (RAOB)","US","WA",47.667,-117.617,7280
"67","727926","99999","TOLEDO-WINLOCK MEM","US","WA",46.483,-122.8,1130
"68","727970","94240","QUILLAYUTE STATE AIRPORT","US","WA",47.934,-124.561,625
"69","728100","99999","PORT MENIER (MARS)&","CN","",49.85,-64.45,310
"70","728420","99999","SIOUX LOOKOUT ARPT","CN","",50.117,-91.9,3900
"71","728425","99999","DRYDEN AIRPORT","CN","",49.833,-92.75,4110
"72","728575","99999","FLIN FLON AIRPORT","CN","",54.683,-101.683,3040
"73","728930","99999","COMOX (CAN-MIL)","CN","",49.717,-124.9,240
"74","729020","99999","","US","",0,0,0
"75","729410","99999","GERMANSEN LANDING","CN","",55.783,-124.7,7460
"76","729455","99999","LIARD RIVER","CN","",59.45,-126.15,4270
"77","729595","99999","TUKTOYAKTUK       &","CN","",69.433,-133.033,10
"78","737390","99999","IRAKLION CRETE","GR","",35.333,0,198
"79","740035","99999","YUMA MCAS","US","AZ",32.616,-114.6,650
"80","740114","99999","PACIFIC BUOY","US","CA",39.2,-124,0
"81","741200","99999","COLD LAKE (CAN-MIL)","CN","",54.417,-110.283,5410
"82","741290","99999","KINDERSLEY ARPT   &","CN","",51.467,-109.167,6830
"83","742060","99999","MC CHORD AFB/TACOMA","US","WA",47.133,-122.483,881
"84","742513","53937","DURANT","US","OK",33.942,-96.384,2128
"85","743930","99999","PORTLAND","US","ME",43.533,-70.1,70
"86","744655","04808","AURORA MUNICIPAL","US","IL",41.77,-88.481,2176
"87","744925","99999","CROWS LANDING CALIFORNIA NAAS","US","CA",37.4,-121.1,500
"88","746400","99999","VICI","US","OK",36.067,-99.217,6480
"89","746934","99999","ASHEBORO","US","NC",35.65,-79.9,2050
"90","746939","99999","CHAPEL HILL/WILLIAM","US","NC",35.767,-79.05,1550
"91","747335","99999","SONORA","US","TX",30.583,-100.65,6520
"92","747350","99999","JAYTON","US","TX",33.017,-100.983,7070
"93","747520","99999","DEQUEEN","US","AR",34.117,-94.283,1950
"94","747804","13824","HUNTER AAF","US","GA",32.01,-81.146,128
"95","747809","03832","WINDER","US","GA",33.982,-83.667,2874
"96","747910","13717","MYRTLE BEACH AFB","US","SC",33.68,-78.918,76
"97","749003","99999","WOODBRIDGE-DEENETHORPE","UK","",52.499,-0.6,0
"98","749102","99999","WESLEYVILLE NEWFOUNDLAND","CN","",49.15,-53.583,260
"99","749219","99999","KALTAG ALASKA","US","AK",64.3,-158.716,480
"100","749222","99999","WISEMAN ALASKA WB","US","AK",67.433,-150.216,3930
"101","749268","99999","BLIDA ALGERIA","AL","",36.499,2.816,1700
"102","749273","99999","EL GUERRAH ALGERIA","AL","",36.133,6.616,7700
"103","749307","99999","ANGAUR ISLAND PALAU ISLANDS","KA","",6.9,134.15,60
"104","749402","99999","NOEMFOOR I NETHERLANDS NEW GU","NG","",-0.95,134.816,50
"105","749444","99999","FALL RIVER NEW GUINEA/GURNEY","NG","",-10.316,150.333,270
"106","749473","99999","SACRAMENTO PEAK NEW MEXICO OB","US","NM",32.8,-105.816,28100
"107","749487","99999","SHAWNEE OKLAHOMA NAS","US","OK",-35.35,-96.949,3290
"108","749519","99999","SAN GIOVANNI ITALY","IY","",41.233,15.8,1670
"109","760801","99999","NOGALES-IN-SONORA","MX","",31.233,-110.983,12220
"110","761220","99999","NUEVA CASAS GRANDES","MX","",30.367,-107.95,14870
"111","761610","99999","HERMOSILLO INTL   &","MX","",29.083,-110.95,2110
"112","763930","99999","MONTERREY (CITY)","MX","",25.733,-100.3,5150
"113","764010","99999","PUERTO CORTES","MX","",24.467,-111.533,50
"114","764235","99999","DURANGO INTL","MX","",24.117,-104.517,18600
"115","766480","99999","COZUMEL AIRPORT","MX","",20.517,-86.95,30
"116","766620","99999","ZAMORA","MX","",19.983,-102.317,15620
"117","766753","99999","LICENCIADO ADOLFO L","MX","",19.333,-99.567,25800
"118","783260","99999","MATANZAS","CU","",23.017,-81.517,460
"119","784670","99999","SABANA DE LA MAR","DR","",19.05,-69.383,100
"120","784786","99999","PUNTA CANA","DR","",18.883,-71.35,0
"121","787620","99999","JUAN SANTAMARIA INT","CS","",9.983,-84.183,9340
"122","800050","99999","CAYOS ALBURQUERQUE","CO","",12.167,-81.833,0
"123","804020","99999","BOGUS VENEZUELAN","VN","",NA,NA,NA
"124","804500","99999","SAN FERNANDO DE APU","VN","",7.9,-67.417,480
"125","812000","99999","ZORG EN HOOP","SM","",5.817,-55.183,100
"126","821410","99999","SOURE","BZ","",-0.717,-48.55,110
"127","822120","99999","FONTE BOA","BZ","",-2.533,-66.167,560
"128","828610","99999","CONCEICAO DO ARAGUA","BZ","",-8.25,-49.283,1990
"129","829930","99999","MACEIO (AEROPORTO)","BZ","",-9.517,-35.783,1180
"130","832140","99999","MATUPA","BZ","",-10.25,-54.917,2850
"131","832880","99999","BOM JESUS DA LAPA","BZ","",-13.267,-43.417,4430
"132","834190","99999","ANAPOLIS (BRAZ-AFB)","BZ","",-16.233,-48.967,11360
"133","834410","99999","SALINAS","BZ","",-16.183,-42.283,4720
"134","835660","99999","BELO HORIZONTE (CON","BZ","",-19.617,-43.567,8270
"135","836170","99999","URUBUPUNGA","BZ","",-20.8,-51.567,3560
"136","836993","99999","MACAE","BZ","",-22.333,-41.767,20
"137","837420","99999","VASSOURAS","BZ","",-22.4,-43.667,4370
"138","837550","99999","RIO DE JANEIRO (AER","BZ","",-22.9,-43.167,30
"139","837570","99999","TREMEMBE (PIRAI)","BZ","",-22.633,-43.9,5450
"140","837820","99999","SANTOS","BZ","",-23.933,-46.317,140
"141","838280","99999","TOLEDO","BZ","",-24.733,-53.733,5500
"142","838340","99999","GUARAPUAVA","BZ","",-25.4,-51.467,10240
"143","839270","99999","URUGUAIANA","BZ","",-29.75,-57.083,620
"144","839280","99999","URUGUAIANA (AEROPOR","BZ","",-29.783,-57.033,780
"145","841980","99999","MONTALVO","EQ","",-2.067,-76.983,2910
"146","843770","99999","IQUITOS","PR","",-3.783,-73.3,1260
"147","847920","99999","TACNA","PE","",-18,-69.75,9019
"148","853645","99999","COLLPANI","BO","",0,0,0
"149","856720","99999","CHILLAN","CH","",-36.567,-72.033,1480
"150","858360","99999","ALTO PALENA","CH","",-43.633,-71.8,2770
"151","863600","99999","SALTO","UY","",-31.383,-57.95,330
"152","864250","99999","PAYSANDU","UY","",-32.367,-58.05,520
"153","870780","99999","LAS LOMITAS","AG","",-24.7,-60.583,1300
"154","872110","99999","TINOGASTA","AG","",-28.067,-67.567,12090
"155","872200","99999","CATAMARCA(OLD SITE)","AG","",-28.45,-65.767,5370
"156","873360","99999","LA CUMBRE","AG","",-31,-64.533,11380
"157","874670","99999","MARCOS JUAREZ AERO","AG","",-32.7,-62.15,1100
"158","876410","99999","AZUL AERO","AG","",-36.833,-59.883,1470
"159","876570","99999","","","",0,0,0
"160","876730","99999","PUELCHES","AG","",-38.133,-65.917,2310
"161","879340","99999","RIO GRANDE B.A.","AG","",-53.8,-67.75,200
"162","889630","99999","BASE ESPERANZA","AY","",-63.4,-56.983,240
"163","890220","99999","HALLEY","AY","",-75.5,-26.7,300
"164","890830","57801","SIPLE STATION","AY","",-75.917,-83.917,539
"165","895740","99999","PROGRESS","AY","",-69.383,76.383,640
"166","898610","99999","SANDRA","AY","",-74.483,160.483,15250
"167","911904","99999","KAPALUA","US","HI",20.95,-156.667,800
"168","912324","99999","SAIPAN (CIVILIAN)","MY","",15.117,145.733,30
"169","912333","99999","WEST TINIAN","MY","",15,145.617,830
"170","912810","99999","KONA/HAWAII ISLAND","US","HI",19.65,-156,90
"171","913480","40504","POHNPEI WSO","KA","PC",6.967,158.217,460
"172","913481","99999","POHNPEI WEATHER CEN","KA","",6.967,158.217,390
"173","913710","99999","WOTJE ATOLL","MH","",9.467,170.25,30
"174","915900","99999","LA TONTOUTA (NLLE-C","NC","",-22.017,166.217,140
"175","917200","99999","ATAFU","NZ","",-8.533,-172.517,30
"176","919200","99999","TAIOHOE","PF","",-8.917,-140.1,120
"177","919510","99999","RIMATARA","PF","",-22.65,-152.783,40
"178","920110","99999","KUNDIAWA","NG","",-6.017,144.967,14930
"179","920120","99999","KEREMA","NG","",-7.95,145.767,30
"180","920260","99999","SARAMANDI","NG","",-4.083,144.083,400
"181","931670","99999","","","",0,0,0
"182","934100","99999","LEVIN AWS","NZ","",-40.617,175.25,140
"183","934360","99999","WELLINGTON AIRPORT","NZ","",-41.333,174.8,80
"184","937080","99999","HAAST","NZ","",-43.867,169,40
"185","937090","99999","HAAST AWS","NZ","",-43.867,169,50
"186","937510","99999","AVIEMORE","NZ","",-44.667,170.35,2410
"187","940570","99999","SAFIA","NG","",-9.583,148.633,450
"188","940770","99999","GURNEY","NG","",-10.317,150.333,200
"189","941060","99999","","","",0,0,0
"190","942000","99999","MANDORA","AU","",-19.733,120.85,80
"191","942360","99999","ELLIOTT","AU","",-17.55,133.533,2230
"192","942600","99999","BURKETOWN AIRPORT","AU","",-17.75,139.533,60
"193","942950","99999","LUCINDA POINT AWS","AU","",-18.517,146.4,100
"194","943030","99999","THEVENARD ISLAND","AU","",-21.45,115.017,60
"195","943100","99999","BEDOUT ISLAND","AU","",-19.583,119.1,100
"196","943430","99999","HUGHENDEN AIRPORT","AU","",-20.817,144.233,3160
"197","943590","99999","CLERMONT","AU","",-22.817,147.633,2690
"198","944300","99999","MEEKATHARRA AIRPORT","AU","",-26.617,118.55,5190
"199","944400","99999","WILUNA YEELIRRIE","AU","",-27.283,120.1,4880
"200","944920","99999","THARGOMINDAH POST O","AU","",-28,143.817,1300
"201","945000","99999","CUNNAMULLA POST OFF","AU","",-28.067,145.683,1910
"202","945130","99999","BOLLON MARY ST","AU","",-28.033,147.483,1850
"203","945660","99999","GYMPIE","AU","",-26.183,152.633,650
"204","945670","99999","MARYBOROUGH COMPOSI","AU","",-25.517,152.717,110
"205","945860","99999","LISMORE CENTRE STRE","AU","",-28.8,153.25,130
"206","946070","99999","WANNEROO (OCEAN REE","AU","",-31.75,115.717,100
"207","946160","99999","BRIDGETOWN POST OFF","AU","",-33.95,116.133,1510
"208","946280","99999","NEWDEGATE RES. STAT","AU","",-33.117,118.833,3210
"209","946340","99999","SOUTHERN CROSS","AU","",-31.233,119.333,3560
"210","946550","99999","TARCOOLA","AU","",-30.717,134.583,1240
"211","947070","99999","CONDOBLIN AG RESEAR","AU","",-33.067,147.233,1950
"212","947390","99999","JERRYS PLAINS","AU","",-32.482,150.9,900
"213","947440","99999","KATOOMBA","AU","",-33.717,150.283,10300
"214","947870","99999","PORT MACQUARIE","AU","",-31.433,152.917,90
"215","948120","99999","ROBE (P.O.)","AU","",-37.167,139.75,40
"216","948400","99999","MORTLAKE AWS","AU","",-38.067,142.767,1310
"217","948630","99999","SHEOAKS AWS","AU","",-37.9,144.117,2370
"218","949740","99999","CAPE SORELL","AU","",-42.2,145.167,200
"219","949999","00025","MOUNT MAGNET","AU","",-28.07,117.83,4270
"220","949999","00071","NGUKURR (ROPER RIVER)","AU","",-14.73,134.73,329
"221","949999","00089","RABBIT FLAT","AU","",-20.22,130.02,3395
"222","949999","00100","BUNDALEER FOREST RESERVE","AU","",-33.28,138.58,4580
"223","949999","00150","SOUTH JOHNSTON EEXP STATION","AU","",-17.6,146,1800
"224","949999","00157","MILLAROO","AU","",-20.07,147.28,440
"225","949999","00201","TRANGIEAGRIC. RESEARCH STATION","AU","",-31.98,147.95,2150
"226","949999","00244","PROSPECTDAMSEE","AU","",-33.82,150.92,610
"227","949999","00268","WAGGAWAGGA EXPERIMENTAL FARM","AU","",-35.05,147.35,2192
"228","949999","00271","DENILIQUIN (FALKINERMEMORIA","AU","",-35.37,145.05,914
"229","949999","00276","DENILIQUINAMO","AU","",-35.53,144.97,960
"230","949999","00284","WALPEUP RESEARCH","AU","",-35.12,142,1070
"231","949999","00313","MORNINGTON POST OFFICE","AU","",-38.23,145.03,460
"232","949999","00341","ELLIOTT RESEARCH","AU","",-41.08,145.77,1520
"233","949999","00346","TEWKESBURY RESEARCH","AU","",-41.23,145.7,4600
"234","951210","99999","MIDDLE POINT AWS","AU","",-12.6,131.3,150
"235","953139","99999","SANDHILL","AU","",-22.78,119.62,4337
"236","953670","99999","MACKAY AERO","AU","",-21.167,149.183,60
"237","953700","99999","WILLIAMSON","AU","",-22.467,150.183,280
"238","956230","99999","JARRAHWOOD","AU","",-33.8,115.65,1300
"239","956770","99999","PARAFIELD AIRPORT","AU","",-34.783,138.633,170
"240","958509","99999","NEWBURY","AU","",-37.42,144.28,7681
"241","959120","99999","CHARLOTTE PASS (KOS","AU","",-36.433,148.333,17550
"242","959360","99999","GREEN CAPE (LGT-H)","AU","",-37.25,150.05,180
"243","959680","99999","POWRANNA","AU","",-41.683,147.283,1630
"244","960870","99999","BATAM/HANG NADIM","ID","",1.117,104.117,240
"245","965770","99999","SANGKULIRANG","ID","",1,118,2100
"246","968370","99999","SEMARANG","ID","",-6.967,110.417,30
"247","970080","99999","NAHA/TAHUNA","ID","",3.583,125.467,380
"248","975300","99999","MANOKWARI/RENDANI","ID","",-0.883,134.05,30
"249","976860","99999","WAMENA","ID","",-4.067,138.95,16600
"250","976980","99999","JAYAPURA/DOK II","ID","",-2.367,140.717,30
"251","977900","99999","NEIRA","ID","",-4.533,129.9,40
"252","983210","99999","STO. TOMAS","PH","",16.332,120.567,22560
"253","988150","99999","CAGAYAN DE TAWI-TAW","PH","",7,118.083,340
"254","990053","99999","ENVIRONM BUOY 41097","FR","",14.15,-61.017,0
"255","990063","99999","ENVIRON BUOY 52085","","",0,156,0
"256","990095","99999","ENVIRON BUOY 52077","","",2,147,0
"257","990097","99999","ENVIRON BUOY 52082","","",2,156,0
"258","990110","99999","ENVIRON BUOY 52088","","",-2,156,0
"259","990145","99999","ENVIRON BUOY 52320","","",7,137,0
"260","990181","99999","MOORED BUOY 46008","","",57.167,-151.7,100
"261","992100","99999","ENVIRONM BUOY 44019","US","",36.4,-75.2,30
"262","992310","99999","ENVIRONM BUOY 46062","US","",35.167,-121.017,0
"263","992450","99999","ENVIRONM BUOY 32301","US","",-10,-105,30
"264","992480","99999","ENVIRONM BUOY 46012","US","",37.4,-122.7,0
"265","993823","99999","NCVVS","","",NA,NA,NA
"266","994083","99999","N/W FLORIDA BAY","US","FL",25.083,-81.083,30
"267","994190","99999","DEVILS ISLAND","US","WI",47.083,-90.733,2110
"268","994860","99999","US NAVY TOWER R8","US","GA",31.633,-79.917,340
"269","995350","99999","PLATFORM NO. 44172","CN","",46.5,-48.4,NA
"270","995460","99999","ENVIRONM BUOY 41010","US","",28.95,-78.483,50
"271","995480","99999","ENVIRONM BUOY 44137","CN","",42.267,-62,30
"272","995770","99999","ENVIRONM BUOY 62414","UK","",53.833,2.917,0
"273","995890","99999","ENVIRONM BUOY 62051","UK","",53.5,-5.4,0
"274","996200","99999","ENVIRONM BUOY 62124","UK","",54.6,1.4,NA
"275","996770","99999","ENVIRONM BUOY 64045","UK","",59.1,-11.4,0
"276","997020","99999","ENVIRONM BUOY 44145","CN","",46.7,-48.7,0
"277","997207","99999","MOORED BUOY 46088","","",48.333,-123.167,30
"278","997215","99999","MOORED BUOY 43110","","",59.5,-1.5,0
"279","997222","99999","MOORED BUOY 52531","","",22,125,0
"280","997223","99999","MOORED BUOY 52535","","",22.367,-136.05,0
"281","997224","99999","MOORED BUOY 62092","","",51.2,-10.5,0
"282","997228","99999","MOORED BUOY 62168","","",53.417,2.917,0
"283","997240","99999","MOORED BUOY #30408","","",48.883,-136.1,0
"284","997264","99999","OSWEGO","US","NY",43.467,-76.5,870
"285","997266","99999","ROCK CUT","US","MI",46.267,-84.183,1890
"286","997283","99999","NEW LONDON","US","CT",41.35,-72.083,90
"287","997338","99999","CHICAGO","US","IL",42,-87.5,2020
"288","997340","99999","KENOSHA","US","WI",42.583,-87.8,1960
"289","997361","99999","EAGLE POINT","US","TX",29.483,-94.917,100
"290","997362","99999","FREEPORT","US","TX",28.95,-95.3,0
"291","997363","99999","GALVESTON PLEASURE","US","TX",29.283,-94.783,170
"292","997374","99999","MOORED BUOY 46089","","",45.883,-125.767,40
"293","997470","99999","MOORED BUOY 44729","","",46.4,-55.1,30
"294","997494","99999","MOORED BUOY 47506","","",83.7,-63.6,30
"295","997514","99999","DATA BUOY 13518","","",26.9,-66.3,30
"296","997537","99999","DATA BUOY 41927","","",24.9,-70.1,30
"297","997729","99999","GALVESTON BAY N JET","US","TX",29.35,-94.717,30
"298","997818","99999","DRIFTING BUOY 13601","","",NA,NA,NA
"299","997824","99999","DRIFTING BUOY 13640","","",NA,NA,NA
"300","997863","99999","DRIFTING BUOY 41978","","",NA,NA,NA
"301","997911","99999","DRIFTING BUOY 44903","","",NA,NA,NA
"302","997919","99999","DRIFTING BUOY 44922","","",NA,NA,NA
"303","997921","99999","DRIFTING BUOY 44923","","",NA,NA,NA
"304","997981","99999","FOLLY BEACH PIER","US","SC",32.65,-79.933,30
"305","997986","99999","DATA BUOY 41043","US","",20.983,-65.016,30
"306","997992","99999","APALACHICOLA RESERVE","US","FL",29.783,-84.883,50
"307","998005","99999","NORTH INLET-WINYAH B","US","SC",33.35,-79.183,40
"308","998194","99999","NEW CANAL","US","LA",30.017,-90.117,40
"309","998195","99999","NAWILIWILI","US","HI",21.95,-159.35,0
"310","999339","99999","GORDON","","",NA,NA,NA
"311","999359","99999","MERCY","","",NA,NA,NA
"312","999428","99999","CUSHING","","",NA,NA,NA
"313","999456","99999","GONZALEZ","","",NA,NA,NA
"314","999484","99999","KINGFISHER","","",NA,NA,NA
"315","999518","99999","PAUL HAMILTON","","",NA,NA,NA
"316","999540","99999","RUSHMORE","","",NA,NA,NA
"317","999550","99999","SHOUP","","",NA,NA,NA
"318","999999","03048","CRN NM SOCORRO 20 N","US","NM",34.356,-106.886,14774
"319","999999","03818","MARIANNA MUNICIPAL AP","US","FL",30.836,-85.184,344
"320","999999","03838","VANDALIA FAA AIRPORT","US","IL",38.983,-89.167,1631
"321","999999","03881","CENTREVILLE WSMO","US","AL",32.9,-87.25,1381
"322","999999","04133","HEBER CITY MUNI ARPT-RUSS MCDONALD FIELD","US","UT",40.482,-111.429,17182
"323","999999","04139","CRN NV DENIO 52 WSW","US","NV",41.848,-119.636,19812
"324","999999","12834","DAYTONA BEACH REGIONAL ARPT","US","FL",29.177,-81.06,125
"325","999999","13724","ATLANTIC CITY WBO","US","NJ",39.383,-74.433,34
"326","999999","13754","CHERRY POINT MCAS","US","NC",34.9,-76.883,88
"327","999999","13871","ANNISTON CALHOUN CO AP","US","AL",33.588,-85.858,1829
"328","999999","13958","AUSTIN MUELLER MUNICIPAL AP","US","TX",30.317,-97.767,2006
"329","999999","13993","ST JOSEPH WBO","US","MO",39.774,-94.907,2493
"330","999999","14607","CARIBOU MUNICIPAL ARPT","US","ME",46.867,-68.033,1902
"331","999999","14778","WILLIAMSPORT-LYCOMING COUNTY","US","PA",41.243,-76.922,1600
"332","999999","14813","AKRON FULTON INTERNATIONAL AP","US","OH",41.038,-81.464,3356
"333","999999","14842","PEORIA GREATER PEORIA AP","US","IL",40.668,-89.684,2018
"334","999999","14856","GROSSE ILE NAS","US","MI",42.1,-83.167,1801
"335","999999","14860","ERIE INTERNATIONAL AP","US","PA",42.08,-80.183,2246
"336","999999","14919","JAMESTOWN MUNICIPAL ARPT","US","ND",46.93,-98.678,4554
"337","999999","14926","ST CLOUD MUNICIPAL ARPT","US","MN",45.545,-94.052,3121
"338","999999","23173","LAS VEGAS WB AP","US","NV",36.233,-115.033,5739
"339","999999","23183","PHOENIX SKY HARBOR INTL AP","US","AZ",33.443,-111.99,3374
"340","999999","24030","SIDNEY MUNICIPAL AP","US","NE",41.101,-102.985,13125
"341","999999","24034","GLASGOW # 2","US","MT",48.183,-106.633,6370
"342","028740","99999","HAILUOTO","FI","",65.033,24.733,70
"343","029010","99999","MASSKAR","FI","",63.733,22.583,130
"344","030590","99999","INVERNESS/DALCROSS","UK","",57.533,-4.05,90
"345","030650","99999","CAIRNGORM","UK","",57.117,-3.633,12450
"346","031350","99999","PRESTWICK(CIV/NAVY)","UK","",55.5,-4.583,200
"347","032410","99999","LONG FRAMLINGTON","UK","",55.3,-1.8,1580
"348","032440","99999","","","",0,0,0
"349","033090","99999","YSPYTTY IFAN","UK","",53.033,-3.7,2620
"350","033170","99999","WOODVALE(RAF)","UK","",52.567,-3.05,110
"351","033380","99999","CELLARHEAD","UK","",53.033,-2.083,2280
"352","033850","99999","DONNA NOOK NO.2","UK","",53.483,0.083,110
"353","033880","99999","BINBROOK(RAF)","UK","",53.45,-0.2,1080
"354","034050","99999","ABERDARON","UK","",52.783,-4.733,940
"355","034820","99999","MARHAM","UK","",52.65,0.567,210
"356","035573","99999","CRANFIELD","UK","",52.067,-0.617,1090
"357","035831","99999","LAKENHEATH RAF","UK","",52.4,0.567,100
"358","036010","99999","","","",0,0,0
"359","036040","99999","MILFORD HAVEN","UK","",51.7,-5.05,320
"360","037070","99999","CHIVENOR","UK","",51.083,-4.15,60
"361","037860","99999","GRAVESEND","UK","",51.433,0.383,130
"362","038170","99999","ST. MAWGAN","UK","",50.433,-5,1030
"363","038570","99999","ISLE OF PORTLAND","UK","",50.517,-2.45,520
"364","038580","99999","PORTLAND HELIPORT","UK","",50.567,-2.45,30
"365","038880","99999","DUNGENESS","UK","",50.917,0.967,30
"366","038960","99999","ST. HELIER","UK","",49.2,-2.1,540
"367","039200","99999","HILLSBOROUGH","UK","",54.483,-6.1,380
"368","039230","99999","GLENANNE","UK","",54.233,-6.5,1600
"369","040260","99999","","","",0,0,0
"370","041030","99999","PATREKSFJORDUR","IL","",65.6,-24,40
"371","041540","99999","BURFELL","IL","",64.083,-19.733,2490
"372","042010","99999","QAANAAQ","GL","",77.467,-69.217,190
"373","043301","99999","DUNDAS","GL","",76.5,-69,200
"374","049999","00003","GISP2","GL","",72.58,-38.46,32050
"375","060590","99999","LYNGVIG","DN","",56.05,8.1,30
"376","060800","99999","ESBJERG","DN","",55.533,8.567,290
"377","061180","99999","SOENDERBORG","DN","",54.967,9.783,180
"378","062710","99999","STAVOREN HAVEN","NL","",52.883,5.35,30
"379","063000","99999","NOORDHINDER","NL","",51.65,2.567,30
"380","066190","99999","BULLET-LA-FRETAZ","SW","",46.833,6.583,12020
"381","066621","99999","GRENCHEN","SW","",47.183,7.417,4300
"382","067080","99999","ORON","SW","",46.567,6.867,8300
"383","067205","99999","SION","SW","",46.217,7.317,4820
"384","070590","99999","","","",0,0,0
"385","070720","99999","","","",0,0,0
"386","070881","34064","ETAIN","FR","",49.233,5.683,2371
"387","071070","99999","BRIGNOGAN","FR","",48.683,-4.333,180
